Nombre,ISIN,KID SRI,"Alfa 3 Años, Mensual","Beta 3 Años, Mensual","R-cuadrado 3 Años, Mensual","Volatilidad 3 Años, Mensual","Ratio de Sharpe 3 Años, Mensual"
iShares STOXX Europe 600 Bas Res (DE),DE000A0F5UK5,5,"−3,30","1,06","72,76","23,08","0,11"
iShares STOXX Europe 600 Chemicals (DE),DE000A0H08E0,4,"1,62","0,87","71,91","19,11","0,34"
iShares STOXX Europe 600 Cnstr & M (DE),DE000A0H08F7,4,"15,28","0,94","69,08","20,94","0,98"
iShares STOXX Europe 600 Fin Ser (DE),DE000A0H08G5,4,"−0,61","1,12","76,27","19,74","0,92"
iShares STOXX Europe 600 Food&Bev (DE),DE000A0H08H3,4,"−8,85","0,72","34,92","16,98","−0,23"
iShares STOXX Europe 600 HealthCare (DE),DE000A0Q4R36,5,"4,05","1,07","79,70","15,52","0,34"
iShares STOXX Europe 600 IG & Ser (DE),DE000A0H08J9,4,"16,39","0,89","68,94","19,88","1,07"
iShares STOXX Europe 600 Insurance (DE),DE000A0H08K7,4,"9,56","0,80","55,16","16,55","1,39"
iShares STOXX Europe 600 Media (DE),DE000A0H08L5,4,"2,08","0,53","30,18","16,81","0,75"
iShares STOXX Europe 600 Oil & Gas (DE),DE000A0H08M3,5,"6,86","0,82","69,87","17,72","0,59"
iShares STOXX Europe 600 Real Est (DE),DE000A0Q4R44,5,"0,18","1,07","98,82","23,41","0,04"
iShares STOXX Europe 600 Retail (DE),DE000A0H08P6,5,"9,72","1,53","60,25","27,30","0,74"
iShares STOXX Europe 600 Tech (DE) dis,DE000A0H08Q4,5,"−6,11","0,96","64,76","24,59","0,59"
iShares STOXX Europe 600 Telecom (DE),DE000A0H08R2,4,"0,88","0,51","26,13","17,43","0,63"
iShares STOXX Europe 600 Trav & Leis(DE),DE000A0H08S0,5,"7,66","1,35","62,31","23,77","0,71"
iShares STOXX Europe 600 Utilities (DE),DE000A0Q4R02,4,"6,94","1,16","74,40","19,99","0,65"
iShares STOXX Europe Large 200 (DE),DE0005933980,4,"0,65","0,99","99,32","11,50","0,91"
iShares STOXX Europe Mid 200 (DE),DE0005933998,4,"−1,39","1,13","87,19","14,06","0,70"
iShares STOXX Europe Sel Div 30 (DE),DE0002635299,4,"0,84","1,10","84,87","13,51","1,01"
iShares STOXX Europe Small 200 (DE),DE000A0D8QZ7,4,"−2,79","1,04","97,01","14,81","0,47"
iShares STOXX Eurp 600 P & H Goods (DE),DE000A0H08N1,4,"−2,11","1,23","69,64","20,41","0,30"
iShares STOXX Global Sel Div 100 (DE),DE000A0F5UH1,4,"0,31","1,03","81,40","15,34","0,69"
iShares STOXX USA EqMtftUCITS ETF USDAcc,IE00BZ0PKS76,4,"−2,13","0,99","94,53","15,25","0,76"
iShares STOXX Wd EqMtftUCITS ETF CHFHAcc,IE00BF450720,4,—,—,—,"17,77","0,85"
iShares STOXX Wd EqMtftUCITS ETF USDAcc,IE00BZ0PKT83,4,"−0,29","0,99","92,57","14,35","0,83"
iShares STOXX Wd EqMtftUCITS ETF €HAcc,IE00BYXPXK00,4,—,—,—,"17,38","0,88"
iShares STOXX €ope EqMltfctUCITS ETF€Acc,IE00BZ0PKV06,4,"2,31","0,99","95,95","11,79","1,03"
iShares Swiss Dividend ETF (CH),CH0237935637,4,"4,27","0,91","88,57","10,89","0,81"
iShares Swiss Dom Govt Bd 0-3 ETF (CH),CH0102530786,2,"−0,23","0,69","88,19","0,81","−0,22"
iShares Swiss Dom Govt Bd 3-7 ETF (CH),CH0016999846,2,"−1,00","0,56","77,61","2,82","0,13"
iShares Swiss Dom Govt Bd 7-15 ETF (CH),CH0016999861,3,"−1,87","1,32","90,56","6,16","0,23"
iShares TecDAX® ETF (DE),DE0005933972,4,"−13,11","1,07","88,98","16,28","0,35"
iShares TecDAX® ETF (DE) Dist,DE000A2QP323,4,"−13,09","1,07","88,89","16,23","0,35"
iShares U.S. Equity Hi Inc Actv ETF $Acc,IE0007FM00T9,4,—,—,—,—,—
iShares U.S. Equity Hi Inc Actv ETF $Inc,IE000WHL2ZK1,4,—,—,—,—,—
iShares UK Dividend ETF GBP Dist,IE00B0M63060,4,"0,17","1,17","86,26","13,46","0,65"
iShares UK Gilts 0-5yr ETF GBP Dist,IE00B4WXJK79,1,"0,72","0,31","78,28","3,29","−0,37"
iShares UK Gilts 0-5yr ETF MXN H Acc,IE00BMVJSD83,2,—,—,—,"9,92","0,78"
iShares UK Property ETF EUR H Acc,IE000FI414K7,5,—,—,—,"25,36","−0,14"
iShares UK Property ETF GBP Dist,IE00B1TXLS18,5,—,—,—,"25,92","−0,08"
iShares US Aggregate Bond ETF EUR H Acc,IE00BDFJYM28,3,—,—,—,"13,36","0,12"
iShares US Aggregate Bond ETF EUR H Dis,IE00093SKUY4,3,—,—,—,—,—
iShares US Aggregate Bond ETF USD Dist,IE00B44CGS96,3,"−0,10","1,02","99,89","7,00","−0,27"
iShares US Eq Enh Actv ETF EUR H Acc,IE000R7HJVO6,4,—,—,—,—,—
iShares US Eq Enh Actv ETF USD Acc,IE0009VWHAE6,4,—,—,—,—,—
iShares US Medical Devices ETF USD Acc,IE00BMX0DF60,4,"4,08","1,12","70,19","17,24","0,31"
iShares US Mortg Backed Secs ETF EURHAcc,IE00BKP5L409,3,—,—,—,"14,05","0,10"
iShares US Mortg Backed Secs ETF EURHDis,IE000EEJLWG1,3,—,—,—,—,—
iShares US Mortg Backed Secs ETF USD Dis,IE00BZ6V7883,3,"1,35","1,28","95,90","7,85","−0,27"
iShares US Mortgage Backed SecsETF£HDist,IE000MFEI2J0,3,—,—,—,—,—
iShares US Property Yield ETF USD Dist,IE00B1FZSF77,5,"0,84","0,95","96,67","18,63","0,04"
iShares World Eq Enh Actv ETF EUR H Acc,IE000P1IQS65,4,—,—,—,—,—
iShares World Eq Enh Actv ETF USD Acc,IE000D8XC064,4,—,—,—,—,—
iShares World Eq Hi Inc Actv ETF $ Acc,IE0000P0RPE6,4,—,—,—,—,—
iShares World Eq Hi Inc Actv ETF $ Inc,IE000KJPDY61,4,—,—,—,—,—
iShares £ Corp Bond 0-5yr ETF EUR H Acc,IE000WJWZK35,2,—,—,—,—,—
iShares £ Corp Bond 0-5yr ETF GBP Dist,IE00B5L65R35,2,"0,58","0,99","98,66","4,23","0,26"
iShares £ Corp Bond 0-5yr ETF USD H Acc,IE000Q7NR6I3,2,—,—,—,—,—
iShares £ Corp Bond ex-Fncl ETF GBP Dist,IE00B4L60H17,3,"−0,52","0,99","99,31","9,38","−0,12"
iShares £ Index-Lnkd Gilts ETF GBP Dist,IE00B1FZSD53,4,"−0,12","1,00","99,98","11,89","−1,05"
iShares £ Ultrashort Bond ETF GBP Dist,IE00BCRY6441,1,"0,40","0,06","54,43","0,34","1,78"
iShares £ Ultrashort ESG SRI ETF GBP Inc,IE00BJP26F04,1,"0,36","0,05","50,15","0,33","1,72"
iShares € AAA CLO Active ETF EUR Acc,IE000Q9IHH10,2,—,—,—,—,—
iShares € Aggt Bd ESG SRI ETF EUR Acc,IE000CR3ZDF9,3,—,—,—,—,—
iShares € Aggt Bd ESG SRI ETF EUR Dist,IE00B3DKXQ41,3,"0,03","0,99","99,76","5,57","−0,20"
iShares € Cash ETF EUR Acc,IE000JJPY166,1,—,—,—,—,—
iShares € Corp Bd 0-3yr ESG SRI ETF€Dist,IE00BYZTVV78,2,"−0,12","0,76","99,59","1,37","0,43"
iShares € Corp Bd 0-3yr ESGSRIETFCHFHAcc,IE00BMV3LS66,2,—,—,—,"9,88","0,35"
iShares € Corp Bd ESG Prs-AlgClmtETF€Acc,IE000SE6KPV2,2,"0,18","0,96","98,91","4,38","0,29"
iShares € Corp Bd ESG SRI ETF CHF H Acc,IE00BMDBMP28,2,—,—,—,"11,75","0,36"
iShares € Corp Bd ESG SRI ETF EUR Dist,IE00BYZTVT56,2,"0,15","0,95","99,49","4,32","0,28"
iShares € Corp Bd ESG SRI ETF GBP H Inc,IE00BK74KV56,2,—,—,—,"10,56","0,58"
iShares € Corp BdIntrRtHESGSRIETFEURDist,IE00B6X2VY59,2,—,—,—,"8,57","0,72"
iShares € Corp Bond 1-5yr ETF EUR Dist,IE00B4L60045,2,"−0,30","1,54","98,39","2,64","0,41"
iShares € Corp Bond 1-5yr ETF GBP H Dist,IE000WY37YU4,2,—,—,—,—,—
iShares € Corp Bond 1-5yr ETF USD H Acc,IE0009XKZC98,1,—,—,—,—,—
iShares € Corp Bond 1-5yr ETF USD H Dist,IE000XFCOS45,2,—,—,—,—,—
iShares € Corp Bond BBB-BB ETF EUR Dist,IE00BSKRK281,2,"2,79","0,67","86,45","4,03","0,51"
iShares € Corp Bond Enh Act ETF € Acc,IE000BUIVY49,2,—,—,—,—,—
iShares € Corp Bond ex-Fncl ETF EUR Dist,IE00B4L5ZG21,2,"−0,25","1,01","99,06","4,60","0,19"
iShares € Corp Bond Fncl ETF EUR Dist,IE00B87RLX93,1,"0,87","0,88","96,01","4,10","0,46"
iShares € Corp Bond Lg Cp ETF EUR Dist,IE0032523478,2,"−0,16","1,00","99,66","4,52","0,21"
iShares € CorpBd exFncl1-5yESGSRIETF€Acc,IE00BKT6BH25,2,"−0,97","1,50","96,29","2,59","0,13"
iShares € CorpBdexFncl1-5yESGSRIETF€Dist,IE00B4L5ZY03,2,"−0,98","1,50","96,29","2,59","0,13"
iShares € Covered Bond ETF EUR Dist,IE00B3B8Q275,1,"−1,42","0,79","90,17","3,77","−0,15"
iShares € Flex Inc Bd Act ETF EUR Dist,IE000NHAIBN0,3,—,—,—,—,—
iShares € Floating Rate Bd Advcd ETF€Acc,IE000NVM56L3,1,—,—,—,—,—
iShares € Floating Rate Bd AdvcdETF€Dist,IE00BF5GB717,1,"0,69","−0,01","0,28","0,38","3,51"
iShares € Govt Bond 0-1yr ETF EUR Dist,IE00B3FH7618,1,"−0,60","2,76","6,88","0,46","−1,25"
iShares € Govt Bond 0-1yr ETF MXN H Acc,IE00BMVJSC76,1,—,—,—,"8,96","0,95"
iShares € Govt Bond 0-3 Mth ETF EUR Acc,IE000JLXYKJ8,1,—,—,—,—,—
iShares € Govt Bond 1-3yr ETF EUR Acc,IE00B3VTMJ91,2,"0,02","0,92","99,45","1,61","−0,40"
iShares € Govt Bond 1-3yr ETF EUR Dist,IE00B14X4Q57,2,"0,03","0,92","99,44","1,61","−0,39"
iShares € Govt Bond 1-3yr ETF MXN H Acc,IE00BMVJSF08,2,—,—,—,"9,26","0,89"
iShares € Govt Bond 10-15yr ETF EUR Dist,IE00B4WXJH41,3,"1,27","0,77","97,33","9,44","−0,17"
iShares € Govt Bond 15-30yr ETF EUR Dist,IE00B1FZS913,4,"−0,72","1,19","99,07","14,45","−0,35"
iShares € Govt Bond 20y TgtDur ETF€ Dist,IE00BSKRJX20,4,"−3,55","1,36","98,99","16,46","−0,52"
iShares € Govt Bond 3-5yr ETF EUR Dist,IE00B1FZS681,2,"0,08","0,52","87,67","3,47","−0,26"
iShares € Govt Bond 3-7yr ETF EUR Acc,IE00B3VTML14,2,"0,32","0,65","92,78","4,22","−0,21"
iShares € Govt Bond 5-7yr ETF EUR Dist,IE00B4WXJG34,3,"0,57","0,82","95,79","5,22","−0,18"
iShares € Govt Bond 7-10yr ETF EUR Acc,IE00B3VTN290,3,"0,62","1,15","98,74","7,15","−0,21"
iShares € Govt Bond 7-10yr ETF EUR Dist,IE00B1FZS806,3,"0,62","1,15","98,73","7,15","−0,21"
iShares € Govt Bond Climate ETF EUR Acc,IE00BLDGH553,3,"0,08","1,01","99,54","6,27","−0,29"
iShares € Green Bond ETF EUR Inc,IE00BMDBMN04,3,"0,13","1,16","98,35","6,52","−0,18"
iShares € High Yield Corp Bd ETF SEKHAcc,IE00BJBLQ958,2,—,—,—,"4,12","1,00"
iShares € High Yield Corp Bd ETF USDHAcc,IE00BF3NC260,2,—,—,—,"4,17","1,05"
iShares € High Yield CorpBd ETF EUR Dist,IE00B66F4759,2,"−0,49","0,91","98,46","4,14","1,08"
iShares € High Yield CorpBd ETF USDHDist,IE000GE2BEZ9,2,—,—,—,—,—
iShares € HY Corp Bd ESG SRI ETF CHFHAcc,IE00BMWPV587,2,—,—,—,"11,31","0,67"
iShares € HY Corp Bd ESG SRI ETF EUR Acc,IE00BJK55C48,2,"−0,52","0,95","98,67","4,30","1,08"
iShares € HY Corp Bd ESG SRI ETF GBPHAcc,IE000YZVB4R7,2,—,—,—,—,—
iShares € HY Corp Bd ESGPrs-AlgndClmtETF,IE000H92C4B8,2,—,—,—,—,—
iShares € Inflat Lnkd GovtBd ETF EUR Acc,IE00B0M62X26,3,"−0,09","1,01","99,36","6,72","−0,33"
iShares € Ultrashort Bond ETF CHF H Acc,IE0004WPSAM9,1,—,—,—,—,—
iShares € Ultrashort Bond ETF EUR Acc,IE000RHYOR04,2,"0,25","0,75","0,53","0,43","1,21"
iShares € Ultrashort Bond ETF EUR Dist,IE00BCRY6557,1,"0,25","0,71","0,49","0,43","1,20"
iShares € Ultrashort ESG SRI ETF EUR Acc,IE000NBRE3P7,1,—,—,—,—,—
iShares € Ultrashort ESG SRI ETF EUR Inc,IE00BJP26D89,1,"0,27","0,60","0,30","0,45","1,14"
ITI Funds RTS Equity ETF A USD,LU1483649312,—,—,—,—,"26,27","0,44"
ITI Funds Russia-Fcs USD EurobondETFAUSD,LU1483649825,—,—,—,—,"6,79","0,35"
Jacobi FT Wilshire Bitcoin ETF,GG00BMTPK874,6,—,—,—,—,—
Janus Henderson $ AAA CLO Actv CrETF$Acc,LU2994520851,2,—,—,—,—,—
Janus Henderson $ AAA CLO ActvCrETF€HAcc,LU2994521073,3,—,—,—,—,—
Janus Henderson EUR AAA CLOActvCrETF€Acc,LU2941599081,2,—,—,—,—,—
Janus Henderson PnEurpHiCnvctEqETFEURAcc,IE0002A3VE77,4,—,—,—,—,—
Janus Henderson €ShrtDurIncActvCrETF€Acc,IE000CCQKON9,2,—,—,—,—,—
JanusHenderson$MortgBckdScsActvCrETF$Acc,IE000YMBL844,—,—,—,—,—,—
JanusHendersonUSTrnsfmGrHConvctEqETF$Acc,IE0009ZTL4B5,—,—,—,—,—,—
JH EUR IG Bd Prs-Algn Clmt ETF € Acc,IE00BN4GXL63,2,"−0,05","0,90","99,05","4,10","0,23"
JH EURUltrshrtIGBdParis-algdClmtETF€,IE000WXLHR76,1,—,—,—,—,—
JH FTSE Indian Gvt Bd Shrt Dur ETF $,IE000061JZE2,2,—,—,—,—,—
JH GCC Sovereign USD Bds ETF $£H Inc,IE000LJG9WK1,2,—,—,—,—,—
JH GCC Sovereign USD Bonds ETF $ Acc,IE000L1I4R94,2,—,—,—,—,—
JH Glb IG Crdt Crv Stpnr ETF EUR Acc,IE00BMQ5Y557,2,—,—,—,"8,14","0,59"
JH HaitongAsiaexJpnHYCrp$BdScrnETF$,IE000LZC9NM0,3,"−3,70","1,45","95,67","20,06","0,24"
JH US Enhanced Infla ETF CHF H,IE00BKX90W50,3,—,—,—,"12,75","0,03"
JH US Enhanced Infla ETF EUR H,IE00BKX90X67,3,—,—,—,"12,47","0,07"
JH US Enhanced Infla ETF USD,IE00BMDWWS85,3,"−0,00","1,02","79,50","7,26","−0,35"
JHEURUltrshrtIGBdParis-algdClmt£HAcc,IE000P7C7930,1,—,—,—,—,—
JHGlbHYFllnAnglsPrsalgndClmtETFEURHA,IE000LH4DDC2,2,—,—,—,—,—
JHGlbHYFllnAnglsPrsalgndClmtETFGBPHD,IE000LSFKN16,2,—,—,—,—,—
JHGlbHYFllnAnglsPrsalgndClmtETFUSDA,IE000JL9SV51,3,—,—,—,—,—
JHHaitongAsiaexJpnHYCrp$BdScrnETFH£A,IE000GETKIK8,3,—,—,—,"23,79","0,41"
JHHaitongAsiaexJpnHYCrp$BdScrnETFH€D,IE000DOZYQJ7,3,—,—,—,"24,50","0,34"
JPM AC APAC exJPRshEnhIdxEqActETF$Acc,IE00BMDV7354,4,"−1,00","1,04","99,20","18,70","0,33"
JPM All Cntry Rsh Enh Idx Eq Act ETF$Acc,IE000A7N3IV0,4,—,—,—,—,—
JPM All Cntry Rsh Enh Idx Eq ActETF€HAcc,IE0001JABD69,4,—,—,—,—,—
JPM All Cntry Rsh Enh IdxEqActETFCHFHAcc,IE000DSDL3Z6,4,—,—,—,—,—
JPM BetaBuilders China Aggt Bd ETF $ acc,IE000TB7IEF3,2,"−0,24","0,96","96,91","1,96","1,42"
JPM Betabuilders China Aggt Bd ETF $Hdis,IE000V2GJJQ3,2,—,—,—,"2,35","0,56"
JPM BetaBuilders China Aggt Bd ETF €Hacc,IE000B8M14I0,2,—,—,—,"7,84","0,59"
JPM BetaBuilders EUR Govt Bond ETFEURAcc,IE00BJK9HD13,3,"−0,01","1,03","99,74","6,40","−0,30"
JPM BetaBuilders EURGovtBd1-3yrETFEURAcc,IE00BYVZV757,2,"−0,06","1,03","99,41","1,78","−0,45"
JPM BetaBuilders UK Gilt 1-5 yrETFGBPInc,IE00BD9MMC32,2,"0,80","0,38","77,94","4,04","−0,39"
JPM BetaBuilders US Equity ETF USD Acc,IE00BJK9H753,4,"0,28","1,00","99,98","14,94","0,94"
JPM BetaBuilders US Treasury Bd0-3MnETF$,IE00BMD8KM66,1,"−0,24","0,22","39,67","0,23","−2,38"
JPM BetaBuilders US Treasury BdETFUSDAcc,IE00BJK9HH50,3,"0,04","1,07","99,76","6,46","−0,44"
JPM BetaBuilders US TreasuryBdETFGBPHAcc,IE00BK6Q9938,3,—,—,—,"12,95","0,17"
JPM BetaBuilders US Trs Bd0-1yrETFUSDAcc,IE00BJK3WF00,1,"−0,23","0,55","87,93","0,30","−1,72"
JPM BetaBuilders US TrsBd1-3 yrETFUSDAcc,IE00BD9MMD49,2,"0,01","1,05","99,79","2,14","−0,54"
JPM BetaBuilders USTrsBd1-3 yrETFMXNHAcc,IE000C9RWXK5,2,—,—,—,"9,39","0,84"
JPM Carb Transition Glbl Eq(CTB)ETF$Acc,IE00BMDWYZ92,4,"−0,27","1,02","98,50","14,40","0,86"
JPM Carb Transition Glbl Eq(CTB)ETF€HAcc,IE000W95TAE6,4,—,—,—,"17,44","0,90"
JPM Carbon Trnstn Chn Eq (CTB) ETFUSDAcc,IE000G3A6RN7,5,—,—,—,—,—
JPM China A Rsh Enh Idx Eq Actv ETF$Acc,IE00BMDV7578,4,"−0,35","0,96","96,41","19,97","0,27"
JPM China A Rsh Enh Idx Eq Actv ETF$Dis,IE000DS9ZCL4,4,"−0,35","0,96","96,41","19,97","0,27"
JPM Climate Change Solu Act ETF USD Acc,IE000O8S1EX4,4,"−6,35","1,22","82,14","18,80","0,46"
JPM EM Lcl Ccy Bd Act ETF USD Acc,IE000TGCBXG8,3,—,—,—,—,—
JPM EUR 1-5 yr IG Corp Bd Act ETF EURacc,IE00BF59RW70,2,"−0,25","1,55","98,18","2,66","0,43"
JPM EUR Aggregate Bond Act ETF CHF H Acc,IE000IEECNE6,—,—,—,—,—,—
JPM EUR Aggregate Bond Act ETF EUR Acc,IE00049TNTV6,3,—,—,—,—,—
JPM EUR Government Bond Act ETF EUR Acc,IE000JUREXG2,3,—,—,—,—,—
JPM EUR High Yield Bd Act ETF EUR Acc,IE000IEOQSJ3,2,—,—,—,—,—
JPM EUR IG Corp Bd Act ETF EUR Acc,IE00BF59RX87,2,"0,31","0,96","99,31","4,36","0,32"
JPM EUR IG Corp Bd Act ETF GBP H Acc,IE000IZS2303,2,—,—,—,"10,61","0,60"
JPM EUR Ultra-Short Inc Act ETF EUR Acc,IE00BD9MMF62,1,"0,00","2,86","7,58","0,42","1,02"
JPM Europe Rsrch Enh Eq Act ETF EUR Acc,IE00BF4G7183,4,"−0,21","0,99","98,88","11,57","0,83"
JPM Eurozone Rsch EnhcdIdxEqActETFEURacc,IE00004PGEY9,4,"0,06","1,00","99,40","13,37","0,99"
JPM Eurozone RschEnhcdIdxEqActETFCHFHacc,IE000DXIJHF2,4,—,—,—,—,—
JPM Eurp Rsh Enh Idx Eq SRI PAActETF€Acc,IE0003UN5CT1,4,—,—,—,—,—
JPM GBP Ultra-Short Inc ETF Act GBP Inc,IE00BD9MMG79,1,"0,34","0,13","73,73","0,51","0,61"
JPM Glb EM Rsh Enh Idx EqSRIPAActETF$Acc,IE000ANHU3J3,4,—,—,—,—,—
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFEURAcc,IE0003JSNHV9,4,—,—,—,—,—
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFUSDAcc,IE000BXC49I6,4,—,—,—,—,—
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFUSDInc,IE000FYTRRJ6,4,—,—,—,—,—
JPM Global Aggt Bd Act UC ETF CHF H Acc,IE000LKQ2K98,3,—,—,—,—,—
JPM Global Aggt Bd Act UC ETF EUR H Acc,IE000PQQLZM7,3,—,—,—,—,—
JPM Global Aggt Bd Act UC ETF GBP H Acc,IE0000F1IQZ8,3,—,—,—,—,—
JPM Global Aggt Bd Act UC ETF USD Acc,IE0006MM8VN6,3,—,—,—,—,—
JPM Global Aggt Bd Act UC ETF USD H Acc,IE0003CEOZG5,3,—,—,—,—,—
JPM Global EM Rsh Enh Eq Act ETF USD Acc,IE00BF4G6Z54,4,"−0,10","1,05","99,03","17,16","0,39"
JPM Global Equity Multi-Fac ETF USD Acc,IE00BJRCLL96,4,"−1,92","0,99","96,93","13,82","0,61"
JPM Global Eqy Prm Inc Act UC ETF USDAcc,IE000WX7BVB0,4,—,—,—,—,—
JPM Global Govt Bd Act ETF CHF H Acc,IE000IBVEUA5,3,—,—,—,—,—
JPM Global Govt Bd Act ETF EUR H Acc,IE0008P6LL15,—,—,—,—,—,—
JPM Global Govt Bd Act ETF USD Acc,IE000JS4ANL9,—,—,—,—,—,—
JPM Global HY Corp BdMlt-Fc ETFActUSDAcc,IE00BKKCKJ46,2,"−0,79","0,97","98,54","6,28","0,69"
JPM Global HYCorpBdMlt-Fct ETFActCHFHAcc,IE000MO5BTJ4,2,"−0,68","1,00","97,63","5,27","0,65"
JPM Global HYCorpBdMlt-Fct ETFActEURHInc,IE000YK1TO74,2,"−0,84","0,99","97,77","5,32","0,67"
JPM Global HYCorpBdMlt-Fct ETFActGBPHInc,IE00BKV0QF55,2,"−0,88","1,00","97,72","5,35","0,65"
JPM Global IG Corp Bd Act ETF CHF H Acc,IE00009C3XN7,3,—,—,—,—,—
JPM Global IG Corp Bd Act ETF EUR H Acc,IE00048C5NZ0,3,—,—,—,—,—
JPM Global IG Corp Bd Act ETF USD Acc,IE000S2QZKI8,3,—,—,—,—,—
JPM Global Rsrch Enh Eq Act ETF EUR HAcc,IE0000UW95D6,4,—,—,—,"17,12","0,96"
JPM Global Rsrch Enh Eq Act ETF GBP HAcc,IE000D9DX847,4,—,—,—,"18,33","0,97"
JPM Global Rsrch Enh Eq Act ETF USD Acc,IE00BF4G6Y48,4,"0,82","1,00","98,97","14,10","0,94"
JPM Green Social Sust Bd Act ETF EURHAcc,IE000FBG59J1,3,—,—,—,—,—
JPM Green Social Sust Bd Act ETF USD Acc,IE0005FKEK99,3,—,—,—,—,—
JPM India Rsrch Enh Idx Eq ActvETFUSDacc,IE000ZAJ6XQ2,4,—,—,—,—,—
JPM Japan Rsrch Enh Eq Act ETF CHF H Acc,IE0003B6RHN4,4,—,—,—,"14,06","1,42"
JPM Japan Rsrch Enh Eq Act ETF EUR H Acc,IE000QGWZZO0,4,—,—,—,"14,37","1,40"
JPM Japan Rsrch Enh Eq Act ETF USD Acc,IE00BP2NF958,4,"0,10","0,99","99,25","11,93","1,45"
JPM Nasdaq Eq Prm Inc Act ETF USD Acc,IE000N6I8IU2,5,—,—,—,—,—
JPM UK Eq Core ETF Act GBP Acc,IE0009YQE5W1,4,"0,03","0,98","99,28","10,49","0,68"
JPM US Equity Act UC ETF EUR H Acc,IE000BZFW5H7,4,—,—,—,—,—
JPM US Equity Act UC ETF USD Acc,IE000RSCXLM4,4,—,—,—,—,—
JPM US Equity Act UC ETF USD Dis,IE0007ILCZU4,4,—,—,—,—,—
JPM US Equity Prm Inc Act ETF USD Acc,IE0000EAPBT6,4,—,—,—,—,—
JPM US Growth Act UC ETF EUR H Acc,IE000UZZ5SU2,5,—,—,—,—,—
JPM US Growth Act UC ETF USD Acc,IE0005CH3U28,5,—,—,—,—,—
JPM US Growth Act UC ETF USD Dis,IE0003KQ8JX1,5,—,—,—,—,—
JPM US Research Enh Eq Act ETF CHF H Acc,IE000K54GGV6,4,—,—,—,"19,22","0,88"
JPM US Research Enh Eq Act ETF EUR H Acc,IE000CN8T855,4,—,—,—,"18,57","0,93"
JPM US Research Enh Eq Act ETF USD Acc,IE00BF4G7076,4,"0,23","0,98","99,58","14,79","0,94"
JPM US RshEnhIdxEqSRIPrsAlgnActETFEURAcc,IE000I5MBLC4,4,—,—,—,—,—
JPM US RshEnhIdxEqSRIPrsAlgnActETFUSDAcc,IE00069JGT58,4,—,—,—,—,—
JPM US RshEnhIdxEqSRIPrsAlgnActETFUSDInc,IE0002UMVXQ1,4,—,—,—,—,—
JPM US Value Act UC ETF EUR H Acc,IE000CQQ22C8,4,—,—,—,—,—
JPM US Value Act UC ETF USD Acc,IE000TD3TI26,4,—,—,—,—,—
JPM USD Emerging Mkts Sov Bd ETF EURAccH,IE00BDDRDY39,3,"0,17","0,94","99,14","8,57","0,24"
JPM USD Emerging Mkts Sov Bd ETF GBPIncH,IE00BJLTWS02,3,"0,10","0,95","99,12","8,67","0,23"
JPM USD Emerging Mkts Sov Bd ETF USD Acc,IE00BJ06C937,3,"0,17","0,94","99,06","8,59","0,28"
JPM USD Emerging Mkts Sov Bd ETF USD Inc,IE00BDFC6G93,3,"0,17","0,94","99,06","8,59","0,28"
JPM USD High Yield Bd Act ETF CHF H dist,IE000VN1UIQ1,2,—,—,—,—,—
JPM USD High Yield Bd Act ETF EUR H dist,IE000R7DCW45,2,—,—,—,—,—
JPM USD High Yield Bond Act ETF USD acc,IE000LZI2UH4,2,—,—,—,—,—
JPM USD IG Corp Bd Act ETF EUR H acc,IE0000J0F3C5,3,—,—,—,"14,57","0,23"
JPM USD IG Corp Bd Act ETF GBP H acc,IE00BN7JCJ33,3,—,—,—,"14,85","0,33"
JPM USD IG Corp Bd Act ETF USD acc,IE00BF59RV63,3,"0,01","1,02","99,68","8,38","−0,01"
JPM USD Ultra-Short Income ETF ActUSDInc,IE00BDFC6Q91,1,"0,29","1,00","53,67","0,52","0,16"
JPM USRshEnhIdxEqSRIPrsAlgnActETFCHFHAcc,IE000F7TZ3H9,4,—,—,—,—,—
JPM USRshEnhIdxEqSRIPrsAlgnActETFEURHAcc,IE0006HMLPV6,4,—,—,—,—,—
JPMGlbRshEnhIdxEqSRIPrsAlgnActETFCHFHAcc,IE000RC2UNU0,4,—,—,—,—,—
JPMGlbRshEnhIdxEqSRIPrsAlgnActETFEURHAcc,IE000UZIKD07,4,—,—,—,—,—
JPMorgan BtBldrs US Sml Cp Eq ETF USDAcc,IE000JNKVS10,5,"1,28","0,98","99,32","20,84","0,41"
KraneShares CSI China Internet ETF EUR,IE00BFXR7900,6,"3,25","0,50","4,97","45,88","0,30"
KraneShares CSI China Internet ETF USD,IE00BFXR7892,6,"2,99","0,49","4,96","45,53","0,30"
KraneShares ICBCCS S&P China 500 ETF USD,IE0001QF56M0,5,—,—,—,—,—
KraneShares ICBCCS SSE Str Mkt 50 IdxETF,IE00BKPJY434,5,"1,15","1,19","59,48","31,51","0,26"
KraneShares ICBCCS SSE Str Mkt 50IdxETF€,IE00BKPJY541,6,"1,85","1,19","58,04","31,96","0,28"
KS Electric Vhcls & Fut MbltyScrnETFUSD,IE000YUAPTQ0,5,"−24,96","0,73","23,20","31,28","−0,30"
